"A0","A1","A2","A3","A4","A5","datetime"
"100","104","108","111","123","120","2019-09-05 16:35:25.321952"
"100","103","108","111","120","123","2019-09-05 16:35:25.334319"
"100","103","107","110","114","124","2019-09-05 16:35:25.346568"
"100","104","108","113","115","119","2019-09-05 16:35:25.358828"
"100","103","106","110","114","118","2019-09-05 16:35:25.371002"
"100","104","108","110","121","117","2019-09-05 16:35:25.383550"
"100","104","109","112","117","124","2019-09-05 16:35:25.395801"
"100","104","108","111","116","120","2019-09-05 16:35:25.408073"
"100","103","106","110","115","118","2019-09-05 16:35:25.420419"
"100","103","107","111","121","119","2019-09-05 16:35:25.432631"
"101","104","107","111","116","124","2019-09-05 16:35:25.444821"
"100","104","107","112","114","119","2019-09-05 16:35:25.457072"
"100","104","107","111","114","121","2019-09-05 16:35:25.469582"
"101","103","108","110","120","116","2019-09-05 16:35:25.481903"
"100","103","108","113","116","118","2019-09-05 16:35:25.494162"
"100","103","107","110","116","118","2019-09-05 16:35:25.506412"
"100","103","106","110","115","117","2019-09-05 16:35:25.518718"
"100","104","107","112","116","121","2019-09-05 16:35:25.535052"
"100","104","109","113","116","124","2019-09-05 16:35:25.547307"
"100","104","109","114","124","120","2019-09-05 16:35:25.559687"
"100","104","108","113","123","118","2019-09-05 16:35:25.571847"
"100","103","107","111","116","118","2019-09-05 16:35:25.584164"
"100","104","108","111","124","119","2019-09-05 16:35:25.596259"
"100","103","108","112","124","124","2019-09-05 16:35:25.608781"
"100","103","106","109","114","117","2019-09-05 16:35:25.621137"
"100","104","107","111","114","120","2019-09-05 16:35:25.633274"
"100","104","107","113","115","123","2019-09-05 16:35:25.645638"
"100","103","107","111","114","117","2019-09-05 16:35:25.657880"
"100","103","107","111","114","117","2019-09-05 16:35:25.670088"
"100","103","107","110","121","115","2019-09-05 16:35:25.682599"
"100","104","108","111","117","123","2019-09-05 16:35:25.694769"
"101","103","107","111","115","119","2019-09-05 16:35:25.707109"
"100","103","107","111","121","122","2019-09-05 16:35:25.719467"
"100","104","108","112","114","123","2019-09-05 16:35:25.731607"
"100","104","108","111","115","123","2019-09-05 16:35:25.743868"
"100","103","107","109","120","118","2019-09-05 16:35:25.756283"
"100","104","107","110","120","121","2019-09-05 16:35:25.768589"
"100","104","107","110","114","122","2019-09-05 16:35:25.780760"
"100","104","108","113","114","122","2019-09-05 16:35:25.797101"
"100","103","107","110","118","116","2019-09-05 16:35:25.809319"
"100","105","110","114","116","120","2019-09-05 16:35:25.821849"
"100","103","108","111","116","115","2019-09-05 16:35:25.834013"
"100","104","109","114","124","117","2019-09-05 16:35:25.846413"
"100","104","107","111","124","119","2019-09-05 16:35:25.858534"
"101","103","108","110","117","118","2019-09-05 16:35:25.870837"
"100","103","106","111","122","123","2019-09-05 16:35:25.883076"
"100","104","108","111","122","118","2019-09-05 16:35:25.895357"
"101","103","108","110","116","122","2019-09-05 16:35:25.907693"
"100","103","107","111","113","122","2019-09-05 16:35:25.919935"
"101","103","106","110","113","117","2019-09-05 16:35:25.932361"
"100","104","109","111","115","118","2019-09-05 16:35:25.944487"
"100","103","108","111","116","117","2019-09-05 16:35:25.957016"
"100","103","107","110","121","118","2019-09-05 16:35:25.969114"
"100","103","107","112","116","116","2019-09-05 16:35:25.981423"
"100","104","108","111","123","122","2019-09-05 16:35:25.993613"
"100","103","108","111","115","123","2019-09-05 16:35:26.006021"
"100","103","106","111","113","122","2019-09-05 16:35:26.018411"
"100","104","107","111","120","117","2019-09-05 16:35:26.030560"
"100","103","107","111","116","118","2019-09-05 16:35:26.042862"
"100","103","107","112","115","122","2019-09-05 16:35:26.059330"
"100","103","106","110","113","117","2019-09-05 16:35:26.071564"
"101","105","110","115","124","123","2019-09-05 16:35:26.083816"
"101","104","108","114","117","120","2019-09-05 16:35:26.096105"
"101","104","108","114","124","125","2019-09-05 16:35:26.108549"
"100","103","106","111","114","119","2019-09-05 16:35:26.120765"
"100","104","106","111","115","118","2019-09-05 16:35:26.132973"
"100","104","107","113","117","124","2019-09-05 16:35:26.145407"
"100","104","108","110","121","120","2019-09-05 16:35:26.157527"
"100","103","107","112","113","123","2019-09-05 16:35:26.169768"
"100","103","107","112","113","122","2019-09-05 16:35:26.182368"
"100","104","107","111","114","119","2019-09-05 16:35:26.194358"
"101","104","107","111","115","118","2019-09-05 16:35:26.206782"
"100","103","107","111","120","115","2019-09-05 16:35:26.219085"
"100","103","108","111","122","115","2019-09-05 16:35:26.231288"
"100","103","108","111","117","118","2019-09-05 16:35:26.243703"
"100","103","107","110","122","122","2019-09-05 16:35:26.255843"
"100","103","107","109","120","121","2019-09-05 16:35:26.268256"
"100","104","107","111","114","122","2019-09-05 16:35:26.280436"
"100","104","108","111","114","119","2019-09-05 16:35:26.292690"
"100","103","108","110","121","117","2019-09-05 16:35:26.309247"
"100","103","108","109","120","115","2019-09-05 16:35:26.321391"
"100","105","109","112","117","118","2019-09-05 16:35:26.333683"
"100","105","109","114","125","124","2019-09-05 16:35:26.345964"
"100","104","108","113","117","120","2019-09-05 16:35:26.358182"
"100","103","107","112","122","124","2019-09-05 16:35:26.370630"
"100","103","106","111","114","123","2019-09-05 16:35:26.382792"
"100","104","107","113","115","124","2019-09-05 16:35:26.395113"
"100","104","107","112","120","123","2019-09-05 16:35:26.407431"
"100","103","107","109","118","115","2019-09-05 16:35:26.419798"
"100","103","108","110","120","121","2019-09-05 16:35:26.432008"
"100","104","108","110","114","117","2019-09-05 16:35:26.444313"
"100","104","107","111","115","117","2019-09-05 16:35:26.456591"
"100","103","108","112","114","119","2019-09-05 16:35:26.468911"
"100","104","108","111","115","117","2019-09-05 16:35:26.481113"
"100","104","108","113","118","119","2019-09-05 16:35:26.493515"
"100","103","106","110","116","118","2019-09-05 16:35:26.505762"
"100","103","107","110","115","117","2019-09-05 16:35:26.517890"
"100","103","107","111","116","123","2019-09-05 16:35:26.530183"
"100","104","108","111","116","119","2019-09-05 16:35:26.542613"
"101","104","108","110","122","118","2019-09-05 16:35:26.554975"
"100","103","108","109","122","117","2019-09-05 16:35:26.571265"
"100","103","108","110","117","118","2019-09-05 16:35:26.583410"
"100","105","111","115","125","124","2019-09-05 16:35:26.595738"
"101","103","108","113","117","120","2019-09-05 16:35:26.608078"
"101","103","106","110","115","117","2019-09-05 16:35:26.620529"
"100","104","108","111","116","118","2019-09-05 16:35:26.632780"
"100","104","108","111","122","118","2019-09-05 16:35:26.644968"
"100","104","108","112","116","124","2019-09-05 16:35:26.657315"
"100","104","106","110","113","118","2019-09-05 16:35:26.669647"
"101","104","107","112","113","115","2019-09-05 16:35:26.681813"
"100","104","108","111","115","121","2019-09-05 16:35:26.694268"
"100","103","108","112","114","123","2019-09-05 16:35:26.706503"
"100","103","106","110","118","115","2019-09-05 16:35:26.718714"
"100","103","108","111","121","115","2019-09-05 16:35:26.730989"
"100","104","109","112","116","117","2019-09-05 16:35:26.743212"
"100","103","107","110","116","117","2019-09-05 16:35:26.755435"
"100","103","106","111","115","116","2019-09-05 16:35:26.767882"
"100","103","108","112","123","116","2019-09-05 16:35:26.780076"
"100","103","108","111","124","117","2019-09-05 16:35:26.792513"
"100","103","107","109","116","117","2019-09-05 16:35:26.804764"
"101","103","107","110","122","115","2019-09-05 16:35:26.817040"
"100","103","108","111","117","116","2019-09-05 16:35:26.833294"
"100","104","108","112","118","123","2019-09-05 16:35:26.845552"
"100","105","110","113","118","121","2019-09-05 16:35:26.857896"
"100","103","107","113","117","119","2019-09-05 16:35:26.870120"
"100","104","108","111","122","120","2019-09-05 16:35:26.882469"
"100","104","109","114","124","123","2019-09-05 16:35:26.894637"
"100","103","107","110","116","119","2019-09-05 16:35:26.907138"
"100","103","106","111","121","122","2019-09-05 16:35:26.919363"
"101","103","107","111","120","122","2019-09-05 16:35:26.931624"
"100","104","107","111","115","124","2019-09-05 16:35:26.943940"
"100","103","107","110","113","118","2019-09-05 16:35:26.956170"
"100","103","107","110","120","115","2019-09-05 16:35:26.968423"
"100","104","108","111","115","122","2019-09-05 16:35:26.980924"
"101","103","108","113","121","117","2019-09-05 16:35:26.993143"
"100","103","106","112","122","121","2019-09-05 16:35:27.005601"
"100","103","106","109","119","121","2019-09-05 16:35:27.017765"
"100","104","108","110","120","122","2019-09-05 16:35:27.030049"
"100","103","108","110","120","122","2019-09-05 16:35:27.042165"
"100","103","108","109","118","115","2019-09-05 16:35:27.054448"
"100","103","106","109","113","120","2019-09-05 16:35:27.066848"
"101","104","108","112","114","121","2019-09-05 16:35:27.079145"
"100","103","107","111","114","118","2019-09-05 16:35:27.095584"
"100","103","106","110","113","116","2019-09-05 16:35:27.107755"
"101","105","109","113","117","119","2019-09-05 16:35:27.120081"
"100","104","108","112","116","124","2019-09-05 16:35:27.132387"
"100","104","109","112","123","121","2019-09-05 16:35:27.144587"
"100","103","107","110","121","119","2019-09-05 16:35:27.157035"
"100","103","107","111","114","116","2019-09-05 16:35:27.169292"
"100","103","107","112","115","115","2019-09-05 16:35:27.181447"
"100","104","107","113","123","122","2019-09-05 16:35:27.193879"
"100","103","107","109","121","121","2019-09-05 16:35:27.206245"
"100","103","106","110","114","120","2019-09-05 16:35:27.218484"
"100","104","107","110","114","117","2019-09-05 16:35:27.230687"
"100","104","108","111","116","118","2019-09-05 16:35:27.242963"
"100","103","107","110","115","117","2019-09-05 16:35:27.255362"
"100","103","107","112","115","116","2019-09-05 16:35:27.267510"
"100","104","107","111","116","116","2019-09-05 16:35:27.279807"
"100","104","109","111","123","122","2019-09-05 16:35:27.292294"
"101","103","108","109","120","116","2019-09-05 16:35:27.304545"
"100","103","107","111","114","116","2019-09-05 16:35:27.316669"
"100","104","107","111","117","117","2019-09-05 16:35:27.328952"
"100","104","107","112","117","122","2019-09-05 16:35:27.341416"
"100","103","106","110","114","119","2019-09-05 16:35:27.357732"
"100","103","106","110","113","117","2019-09-05 16:35:27.369872"
"100","105","109","113","122","119","2019-09-05 16:35:27.382398"
"100","104","109","113","117","120","2019-09-05 16:35:27.394468"
"100","104","107","113","117","120","2019-09-05 16:35:27.406714"
"100","103","106","110","122","122","2019-09-05 16:35:27.419031"
"100","103","108","110","120","116","2019-09-05 16:35:27.431314"
"100","104","108","111","116","118","2019-09-05 16:35:27.443725"
"100","103","108","110","121","120","2019-09-05 16:35:27.455962"
"100","103","106","110","115","116","2019-09-05 16:35:27.468223"
"101","104","108","111","116","116","2019-09-05 16:35:27.480556"
"100","104","108","111","118","118","2019-09-05 16:35:27.492742"
"100","103","107","112","122","117","2019-09-05 16:35:27.505116"
"100","103","107","111","122","115","2019-09-05 16:35:27.517443"
"100","104","107","112","123","121","2019-09-05 16:35:27.529752"
"100","103","108","110","115","117","2019-09-05 16:35:27.541952"
"100","103","107","111","115","122","2019-09-05 16:35:27.554371"
"100","103","107","109","119","115","2019-09-05 16:35:27.566697"
"100","103","108","111","122","116","2019-09-05 16:35:27.578858"
"100","103","107","110","117","118","2019-09-05 16:35:27.591150"
"100","103","107","108","121","121","2019-09-05 16:35:27.603486"
"100","103","107","109","113","116","2019-09-05 16:35:27.619683"
"100","104","109","111","122","117","2019-09-05 16:35:27.631983"
"100","105","111","116","125","119","2019-09-05 16:35:27.644244"
"100","104","109","112","125","123","2019-09-05 16:35:27.656539"
"101","103","107","109","114","117","2019-09-05 16:35:27.668806"
"100","103","108","112","122","116","2019-09-05 16:35:27.681102"
"100","103","107","111","117","118","2019-09-05 16:35:27.693465"
"100","104","107","112","116","123","2019-09-05 16:35:27.705721"
"100","104","107","110","120","123","2019-09-05 16:35:27.717975"
"100","104","108","111","114","123","2019-09-05 16:35:27.730262"
"100","103","107","111","115","118","2019-09-05 16:35:27.742685"
"100","103","107","110","114","116","2019-09-05 16:35:27.754928"
"100","103","107","111","121","115","2019-09-05 16:35:27.767233"
"100","104","107","112","116","116","2019-09-05 16:35:27.779699"
"100","103","107","110","117","118","2019-09-05 16:35:27.791921"
"101","103","107","110","116","117","2019-09-05 16:35:27.804023"
"100","103","107","110","122","117","2019-09-05 16:35:27.816407"
"100","104","108","110","117","118","2019-09-05 16:35:27.828733"
"100","104","108","111","117","119","2019-09-05 16:35:27.840939"
"100","104","107","112","116","123","2019-09-05 16:35:27.853409"
"100","104","107","110","114","116","2019-09-05 16:35:27.869563"
"100","104","107","113","117","122","2019-09-05 16:35:27.881821"
"101","105","110","115","118","125","2019-09-05 16:35:27.894157"
"100","104","109","113","122","118","2019-09-05 16:35:27.906396"
"101","103","107","110","120","121","2019-09-05 16:35:27.918669"
"100","103","108","111","120","117","2019-09-05 16:35:27.931089"
"100","103","108","111","116","124","2019-09-05 16:35:27.943273"
"100","103","107","110","114","117","2019-09-05 16:35:27.955543"
"100","103","107","111","120","120","2019-09-05 16:35:27.968137"
"101","104","108","110","120","116","2019-09-05 16:35:27.980142"
"100","104","108","112","116","121","2019-09-05 16:35:27.992424"
"101","103","108","109","119","116","2019-09-05 16:35:28.004798"
"100","103","107","109","114","114","2019-09-05 16:35:28.017178"
"100","103","108","110","116","116","2019-09-05 16:35:28.029409"
"100","104","108","111","117","116","2019-09-05 16:35:28.041600"
"100","103","107","110","116","117","2019-09-05 16:35:28.053947"
"101","104","107","111","115","116","2019-09-05 16:35:28.066284"
"100","104","107","113","117","123","2019-09-05 16:35:28.078700"
"100","103","108","111","122","118","2019-09-05 16:35:28.090794"
"100","103","107","109","121","116","2019-09-05 16:35:28.103240"
"100","103","107","109","115","121","2019-09-05 16:35:28.115315"
"100","104","108","111","115","124","2019-09-05 16:35:28.131787"
"100","104","107","110","114","118","2019-09-05 16:35:28.143954"
"100","105","110","113","124","119","2019-09-05 16:35:28.156409"
